<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TONUSDT,60,240921,070000,5.508,5.532,5.503,5.532,98741.26
TONUSDT,60,240921,080000,5.532,5.547,5.526,5.542,119945.94
TONUSDT,60,240921,090000,5.542,5.567,5.538,5.567,118507.49
TONUSDT,60,240921,100000,5.567,5.572,5.527,5.537,122885.66
TONUSDT,60,240921,110000,5.538,5.584,5.533,5.578,117167.38
TONUSDT,60,240921,120000,5.579,5.6,5.569,5.592,87334.28
TONUSDT,60,240921,130000,5.592,5.609,5.584,5.587,211748.39
TONUSDT,60,240921,140000,5.588,5.609,5.572,5.598,210533.05
TONUSDT,60,240921,150000,5.598,5.623,5.578,5.617,301031.46
TONUSDT,60,240921,160000,5.616,5.653,5.611,5.644,221734.29
TONUSDT,60,240921,170000,5.644,5.708,5.644,5.678,209076.58
TONUSDT,60,240921,180000,5.678,5.692,5.624,5.625,200845.93
TONUSDT,60,240921,190000,5.625,5.644,5.611,5.622,137712.73
TONUSDT,60,240921,200000,5.622,5.648,5.618,5.64,108486.65
TONUSDT,60,240921,210000,5.64,5.646,5.622,5.643,70464.45
TONUSDT,60,240921,220000,5.643,5.664,5.637,5.662,48827.39
TONUSDT,60,240921,230000,5.662,5.685,5.656,5.673,89717.16
TONUSDT,60,240922,000000,5.673,5.691,5.635,5.653,163143.5
TONUSDT,60,240922,010000,5.653,5.675,5.652,5.662,106491.25
TONUSDT,60,240922,020000,5.662,5.667,5.63,5.665,129007.45
TONUSDT,60,240922,030000,5.664,5.697,5.663,5.69,196835.45
TONUSDT,60,240922,040000,5.691,5.703,5.659,5.665,127692.87
TONUSDT,60,240922,050000,5.665,5.67,5.647,5.65,71891.75
TONUSDT,60,240922,060000,5.651,5.681,5.626,5.635,212058.55
TONUSDT,60,240922,070000,5.635,5.66,5.629,5.66,62567.19
TONUSDT,60,240922,080000,5.66,5.66,5.635,5.66,82977.85
TONUSDT,60,240922,090000,5.66,5.675,5.595,5.599,227839.86
TONUSDT,60,240922,100000,5.598,5.616,5.551,5.561,249858.67
TONUSDT,60,240922,110000,5.561,5.57,5.5,5.559,268891.38
TONUSDT,60,240922,120000,5.559,5.57,5.539,5.564,85995.05
TONUSDT,60,240922,130000,5.564,5.586,5.536,5.54,107857.4
TONUSDT,60,240922,140000,5.54,5.555,5.513,5.535,142470.68
TONUSDT,60,240922,150000,5.534,5.597,5.5,5.577,252745.62
TONUSDT,60,240922,160000,5.577,5.587,5.532,5.583,117896.95
TONUSDT,60,240922,170000,5.583,5.607,5.574,5.606,96118.19
TONUSDT,60,240922,180000,5.606,5.606,5.573,5.586,62970.99
TONUSDT,60,240922,190000,5.585,5.592,5.553,5.584,81374.67
TONUSDT,60,240922,200000,5.583,5.606,5.576,5.581,78165.63
TONUSDT,60,240922,210000,5.581,5.636,5.564,5.571,162967.09
TONUSDT,60,240922,220000,5.569,5.626,5.518,5.621,228735.44
TONUSDT,60,240922,230000,5.622,5.63,5.591,5.62,91505.46
TONUSDT,60,240923,000000,5.62,5.636,5.544,5.617,178846.84
TONUSDT,60,240923,010000,5.617,5.68,5.609,5.657,179040.09
TONUSDT,60,240923,020000,5.657,5.669,5.637,5.666,114891.23
TONUSDT,60,240923,030000,5.667,5.7,5.658,5.667,247519.43
TONUSDT,60,240923,040000,5.668,5.675,5.61,5.629,223426.37
TONUSDT,60,240923,050000,5.628,5.668,5.616,5.649,290066.79
TONUSDT,60,240923,060000,5.65,5.695,5.639,5.68,290028.06
TONUSDT,60,240923,070000,5.68,5.684,5.638,5.663,190577.19
TONUSDT,60,240923,080000,5.663,5.667,5.561,5.583,363806.13
TONUSDT,60,240923,090000,5.583,5.626,5.583,5.626,143448.69
TONUSDT,60,240923,100000,5.625,5.627,5.596,5.611,119149.66
TONUSDT,60,240923,110000,5.61,5.619,5.586,5.619,129087.89
TONUSDT,60,240923,120000,5.618,5.658,5.61,5.647,268357.85
TONUSDT,60,240923,130000,5.646,5.691,5.63,5.671,243825.8
TONUSDT,60,240923,140000,5.672,5.725,5.658,5.676,378009.24
TONUSDT,60,240923,150000,5.675,5.711,5.658,5.7,122554.94
TONUSDT,60,240923,160000,5.699,5.724,5.659,5.66,198835.58
TONUSDT,60,240923,170000,5.659,5.682,5.638,5.641,315730.13
TONUSDT,60,240923,180000,5.64,5.647,5.601,5.623,799683.55
TONUSDT,60,240923,190000,5.623,5.635,5.605,5.608,141819.98
TONUSDT,60,240923,200000,5.608,5.617,5.6,5.605,77636.42
TONUSDT,60,240923,210000,5.604,5.63,5.6,5.628,102216.68
TONUSDT,60,240923,220000,5.627,5.641,5.611,5.628,60829.09
TONUSDT,60,240923,230000,5.628,5.648,5.626,5.64,72212.62
TONUSDT,60,240924,000000,5.64,5.652,5.588,5.593,180861.8
TONUSDT,60,240924,010000,5.592,5.622,5.571,5.594,118862.88
TONUSDT,60,240924,020000,5.594,5.61,5.57,5.608,101989.46
TONUSDT,60,240924,030000,5.609,5.622,5.602,5.617,76927.39
TONUSDT,60,240924,040000,5.618,5.62,5.572,5.58,82413.9
TONUSDT,60,240924,050000,5.58,5.606,5.577,5.605,109031.15
TONUSDT,60,240924,060000,5.606,5.626,5.602,5.606,163120.63
TONUSDT,60,240924,070000,5.606,5.616,5.589,5.591,140570.92
TONUSDT,60,240924,080000,5.59,5.612,5.579,5.608,257307.61
TONUSDT,60,240924,090000,5.608,5.61,5.569,5.576,195757.04
TONUSDT,60,240924,100000,5.575,5.601,5.572,5.576,122542.17
TONUSDT,60,240924,110000,5.576,5.589,5.56,5.584,110229.49
TONUSDT,60,240924,120000,5.584,5.613,5.58,5.587,154753.72
TONUSDT,60,240924,130000,5.587,5.598,5.567,5.571,282696.84
TONUSDT,60,240924,140000,5.57,5.57,5.459,5.509,757649.08
TONUSDT,60,240924,150000,5.508,5.517,5.482,5.497,253325.65
TONUSDT,60,240924,160000,5.497,5.528,5.472,5.511,318717.35
TONUSDT,60,240924,170000,5.512,5.573,5.507,5.556,298061.45
TONUSDT,60,240924,180000,5.556,5.63,5.548,5.595,469828.95
TONUSDT,60,240924,190000,5.595,5.61,5.587,5.601,97791.3
TONUSDT,60,240924,200000,5.601,5.624,5.591,5.612,251486.32
TONUSDT,60,240924,210000,5.612,5.634,5.604,5.626,137777.33
TONUSDT,60,240924,220000,5.626,5.647,5.613,5.617,319502.13
TONUSDT,60,240924,230000,5.617,5.63,5.593,5.616,212033.48
TONUSDT,60,240925,000000,5.616,5.66,5.577,5.628,449571.38
TONUSDT,60,240925,010000,5.628,5.69,5.623,5.659,302849.58
TONUSDT,60,240925,020000,5.66,5.76,5.66,5.705,736487.4
TONUSDT,60,240925,030000,5.705,5.762,5.675,5.757,259577.05
TONUSDT,60,240925,040000,5.757,5.827,5.738,5.741,847352.05
TONUSDT,60,240925,050000,5.741,5.777,5.691,5.697,321435.06
TONUSDT,60,240925,060000,5.696,5.698,5.577,5.581,524471.44
TONUSDT,60,240925,070000,5.581,5.65,5.56,5.639,401620.84
TONUSDT,60,240925,080000,5.639,5.679,5.629,5.679,180306.43
TONUSDT,60,240925,090000,5.678,5.716,5.639,5.648,547405.62
TONUSDT,60,240925,100000,5.648,5.712,5.647,5.701,321349.56
TONUSDT,60,240925,110000,5.7,5.72,5.682,5.709,157875.56
TONUSDT,60,240925,120000,5.708,5.715,5.674,5.675,166946.98
TONUSDT,60,240925,130000,5.675,5.705,5.649,5.699,187501
TONUSDT,60,240925,140000,5.7,5.712,5.684,5.71,136946.28
TONUSDT,60,240925,150000,5.711,5.72,5.64,5.662,279046.28
TONUSDT,60,240925,160000,5.662,5.692,5.639,5.689,203265.21
TONUSDT,60,240925,170000,5.689,5.698,5.621,5.648,245839.83
TONUSDT,60,240925,180000,5.648,5.708,5.645,5.697,192154.81
TONUSDT,60,240925,190000,5.696,5.712,5.69,5.693,119244.06
TONUSDT,60,240925,200000,5.693,5.73,5.692,5.727,96270.37
TONUSDT,60,240925,210000,5.727,5.76,5.716,5.724,169328.81
TONUSDT,60,240925,220000,5.725,5.783,5.696,5.765,234844.24
TONUSDT,60,240925,230000,5.764,5.769,5.685,5.736,188154.72
TONUSDT,60,240926,000000,5.737,5.738,5.64,5.65,178937.84
TONUSDT,60,240926,010000,5.65,5.696,5.624,5.694,251949.73
TONUSDT,60,240926,020000,5.695,5.775,5.693,5.773,168849.72
TONUSDT,60,240926,030000,5.773,5.849,5.769,5.77,681187.33
TONUSDT,60,240926,040000,5.771,5.778,5.71,5.723,210079.47
TONUSDT,60,240926,050000,5.724,5.778,5.722,5.768,119067.69
TONUSDT,60,240926,060000,5.768,5.81,5.761,5.798,242982.59
TONUSDT,60,240926,070000,5.797,5.83,5.778,5.827,221998.94
TONUSDT,60,240926,080000,5.827,5.877,5.799,5.802,558284.51
TONUSDT,60,240926,090000,5.801,5.834,5.744,5.789,811071.15
TONUSDT,60,240926,100000,5.789,5.856,5.78,5.84,536841.37
TONUSDT,60,240926,110000,5.839,5.85,5.813,5.825,230192.21
TONUSDT,60,240926,120000,5.825,5.834,5.75,5.806,576597.21
TONUSDT,60,240926,130000,5.806,5.843,5.771,5.806,328396.57
TONUSDT,60,240926,140000,5.807,5.827,5.764,5.779,532505.94
TONUSDT,60,240926,150000,5.779,5.843,5.76,5.835,522978.04
TONUSDT,60,240926,160000,5.835,5.94,5.827,5.866,938214.28
TONUSDT,60,240926,170000,5.867,5.896,5.744,5.777,925606.56
TONUSDT,60,240926,180000,5.777,5.815,5.762,5.803,365564.76
TONUSDT,60,240926,190000,5.803,5.812,5.764,5.774,214380.36
TONUSDT,60,240926,200000,5.773,5.81,5.746,5.759,273638.24
TONUSDT,60,240926,210000,5.76,5.8,5.751,5.799,128431.94
TONUSDT,60,240926,220000,5.798,5.803,5.774,5.788,94104.21
TONUSDT,60,240926,230000,5.789,5.794,5.746,5.792,170855.12
TONUSDT,60,240927,000000,5.792,5.82,5.78,5.82,206185.33
TONUSDT,60,240927,010000,5.82,5.827,5.721,5.755,376646.83
TONUSDT,60,240927,020000,5.755,5.766,5.722,5.73,172190.02
TONUSDT,60,240927,030000,5.73,5.794,5.712,5.792,236760.51
TONUSDT,60,240927,040000,5.793,5.82,5.783,5.807,195297.62
TONUSDT,60,240927,050000,5.807,5.836,5.785,5.815,230360.31
TONUSDT,60,240927,060000,5.814,5.846,5.814,5.831,342281.95
TONUSDT,60,240927,070000,5.832,5.837,5.796,5.797,204108.36
TONUSDT,60,240927,080000,5.798,5.91,5.797,5.894,447653.39
TONUSDT,60,240927,090000,5.894,5.937,5.854,5.891,418976.04
TONUSDT,60,240927,100000,5.892,5.9,5.823,5.846,296156.48
TONUSDT,60,240927,110000,5.847,5.885,5.841,5.883,127734.39
TONUSDT,60,240927,120000,5.882,5.965,5.861,5.963,391993.29
TONUSDT,60,240927,130000,5.963,6.06,5.955,6.018,1303219.02
TONUSDT,60,240927,140000,6.018,6.083,5.977,6.035,1041379.72
TONUSDT,60,240927,150000,6.035,6.059,5.971,5.986,564659.19
TONUSDT,60,240927,160000,5.987,6.134,5.976,6.102,781422.03
TONUSDT,60,240927,170000,6.102,6.106,5.996,6.081,597995.64
TONUSDT,60,240927,180000,6.081,6.11,6.051,6.094,271516.49
TONUSDT,60,240927,190000,6.094,6.107,6.029,6.033,238773.54
TONUSDT,60,240927,200000,6.033,6.067,6.004,6.024,148226.36
TONUSDT,60,240927,210000,6.024,6.043,5.994,6,151387.24
TONUSDT,60,240927,220000,6,6.009,5.989,6.004,219238.59
TONUSDT,60,240927,230000,6.005,6.009,5.963,5.981,185172.92
TONUSDT,60,240928,000000,5.98,6.002,5.971,5.993,132156.54
TONUSDT,60,240928,010000,5.993,6.033,5.98,6.03,137621.16
TONUSDT,60,240928,020000,6.029,6.053,6,6.043,134607.89
TONUSDT,60,240928,030000,6.044,6.065,6.021,6.055,171585.58
TONUSDT,60,240928,040000,6.054,6.069,6.018,6.018,157829.53
TONUSDT,60,240928,050000,6.019,6.037,5.952,5.974,325195.4
TONUSDT,60,240928,060000,5.973,5.979,5.888,5.932,446368.1
TONUSDT,60,240928,070000,5.931,5.961,5.921,5.937,141104.49
TONUSDT,60,240928,080000,5.937,5.938,5.892,5.904,237704.64
TONUSDT,60,240928,090000,5.904,5.925,5.826,5.925,392728.12
TONUSDT,60,240928,100000,5.925,5.941,5.905,5.931,193187.17
TONUSDT,60,240928,110000,5.931,5.946,5.913,5.946,118896.67
TONUSDT,60,240928,120000,5.946,5.947,5.889,5.896,211671.32
TONUSDT,60,240928,130000,5.896,5.898,5.84,5.855,292409.38
TONUSDT,60,240928,140000,5.855,5.864,5.824,5.839,356743.67
TONUSDT,60,240928,150000,5.838,5.891,5.814,5.858,275810.14
TONUSDT,60,240928,160000,5.859,5.877,5.832,5.835,137809.76
TONUSDT,60,240928,170000,5.835,5.863,5.832,5.858,136975.41
TONUSDT,60,240928,180000,5.857,5.887,5.85,5.869,119786.35
TONUSDT,60,240928,190000,5.869,5.902,5.867,5.885,186081.15
TONUSDT,60,240928,200000,5.885,5.89,5.873,5.876,61262.37
TONUSDT,60,240928,210000,5.876,5.878,5.818,5.865,136686.26
TONUSDT,60,240928,220000,5.865,5.894,5.855,5.887,75381.06
TONUSDT,60,240928,230000,5.887,5.895,5.854,5.885,69930.19
TONUSDT,60,240929,000000,5.885,5.892,5.818,5.82,181143.08
TONUSDT,60,240929,010000,5.82,5.835,5.808,5.829,118820.66
TONUSDT,60,240929,020000,5.829,5.869,5.824,5.844,113997.19
TONUSDT,60,240929,030000,5.843,5.867,5.83,5.845,79530.31
TONUSDT,60,240929,040000,5.846,5.847,5.808,5.817,159152.96
TONUSDT,60,240929,050000,5.817,5.832,5.79,5.805,157206.76
TONUSDT,60,240929,060000,5.805,5.814,5.779,5.783,126304.13
TONUSDT,60,240929,070000,5.783,5.803,5.734,5.744,295153.97
TONUSDT,60,240929,080000,5.743,5.775,5.735,5.769,155272.41
TONUSDT,60,240929,090000,5.768,5.81,5.768,5.8,154247.3
TONUSDT,60,240929,100000,5.8,5.819,5.78,5.811,163338.86
TONUSDT,60,240929,110000,5.812,5.832,5.807,5.818,276284.32
TONUSDT,60,240929,120000,5.818,5.826,5.767,5.773,138577.51
TONUSDT,60,240929,130000,5.773,5.823,5.755,5.799,223301.54
TONUSDT,60,240929,140000,5.799,5.82,5.788,5.809,164005.8
TONUSDT,60,240929,150000,5.81,5.84,5.795,5.838,178770.22
TONUSDT,60,240929,160000,5.839,5.847,5.805,5.841,153337.63
TONUSDT,60,240929,170000,5.841,5.867,5.839,5.856,143632.91
TONUSDT,60,240929,180000,5.856,5.866,5.836,5.853,117643.53
TONUSDT,60,240929,190000,5.853,5.887,5.851,5.885,87064.31
TONUSDT,60,240929,200000,5.885,5.9,5.853,5.863,176013.93
TONUSDT,60,240929,210000,5.863,5.91,5.857,5.886,117533.16
TONUSDT,60,240929,220000,5.886,5.899,5.837,5.841,89510.38
TONUSDT,60,240929,230000,5.841,5.853,5.814,5.847,116470.07
TONUSDT,60,240930,000000,5.847,5.855,5.785,5.852,168188.28
TONUSDT,60,240930,010000,5.852,5.87,5.787,5.789,158522.56
TONUSDT,60,240930,020000,5.789,5.822,5.767,5.783,331032.31
TONUSDT,60,240930,030000,5.783,5.806,5.738,5.804,381865.69
TONUSDT,60,240930,040000,5.804,5.808,5.758,5.79,101410.53
TONUSDT,60,240930,050000,5.79,5.821,5.782,5.819,92372.04
TONUSDT,60,240930,060000,5.82,5.833,5.795,5.8,105101.36
TONUSDT,60,240930,070000,5.8,5.84,5.798,5.835,149518.95
TONUSDT,60,240930,080000,5.836,5.847,5.802,5.826,214069.08
TONUSDT,60,240930,090000,5.826,5.827,5.754,5.754,213133.77
TONUSDT,60,240930,100000,5.753,5.777,5.715,5.774,379374.94
TONUSDT,60,240930,110000,5.774,5.811,5.75,5.807,154116.55
TONUSDT,60,240930,120000,5.808,5.83,5.8,5.828,117822.62
TONUSDT,60,240930,130000,5.828,5.831,5.808,5.817,116534.2
TONUSDT,60,240930,140000,5.816,5.829,5.785,5.811,177897.63
TONUSDT,60,240930,150000,5.811,5.831,5.768,5.773,268720.36
TONUSDT,60,240930,160000,5.773,5.817,5.768,5.802,178081.62
TONUSDT,60,240930,170000,5.802,5.889,5.787,5.848,282451.61
TONUSDT,60,240930,180000,5.848,5.874,5.806,5.842,254114.01
TONUSDT,60,240930,190000,5.841,5.86,5.827,5.845,138642.78
TONUSDT,60,240930,200000,5.845,5.872,5.825,5.83,124728.74
TONUSDT,60,240930,210000,5.83,5.835,5.813,5.821,51594.3
TONUSDT,60,240930,220000,5.82,5.835,5.789,5.789,158800.84
TONUSDT,60,240930,230000,5.789,5.796,5.658,5.708,388163.19
TONUSDT,60,241001,000000,5.708,5.74,5.664,5.738,338803.44
TONUSDT,60,241001,010000,5.737,5.765,5.728,5.738,153966.13
TONUSDT,60,241001,020000,5.738,5.763,5.709,5.763,118376.09
TONUSDT,60,241001,030000,5.763,5.812,5.761,5.802,174570.99
TONUSDT,60,241001,040000,5.803,5.822,5.79,5.818,136212.9
TONUSDT,60,241001,050000,5.817,5.82,5.781,5.791,120698.88
TONUSDT,60,241001,060000,5.79,5.826,5.789,5.819,146369.86
TONUSDT,60,241001,070000,5.818,5.831,5.806,5.816,114032.61
TONUSDT,60,241001,080000,5.817,5.826,5.785,5.804,114423.57
TONUSDT,60,241001,090000,5.803,5.842,5.801,5.832,237937.92
TONUSDT,60,241001,100000,5.832,5.842,5.824,5.827,132774.16
TONUSDT,60,241001,110000,5.827,5.838,5.8,5.805,164220.27
TONUSDT,60,241001,120000,5.804,5.819,5.784,5.795,128717.11
TONUSDT,60,241001,130000,5.795,5.796,5.653,5.688,712884.69
TONUSDT,60,241001,140000,5.687,5.71,5.502,5.523,1168195.07
TONUSDT,60,241001,150000,5.524,5.533,5.318,5.468,1780996.1
TONUSDT,60,241001,160000,5.468,5.512,5.384,5.458,1002467.93
TONUSDT,60,241001,170000,5.458,5.458,5.172,5.414,1847958.35
TONUSDT,60,241001,180000,5.413,5.43,5.344,5.373,487213.21
TONUSDT,60,241001,190000,5.372,5.39,5.328,5.365,496319.21
TONUSDT,60,241001,200000,5.365,5.368,5.247,5.324,686088.28
TONUSDT,60,241001,210000,5.324,5.379,5.298,5.373,237080.65
TONUSDT,60,241001,220000,5.374,5.376,5.33,5.362,192415.74
TONUSDT,60,241001,230000,5.363,5.386,5.332,5.378,203372.69
TONUSDT,60,241002,000000,5.378,5.41,5.34,5.404,376073.02
TONUSDT,60,241002,010000,5.404,5.448,5.397,5.436,181668.78
TONUSDT,60,241002,020000,5.436,5.458,5.421,5.446,124907.92
TONUSDT,60,241002,030000,5.445,5.456,5.431,5.448,129469.24
TONUSDT,60,241002,040000,5.447,5.448,5.412,5.43,145557.31
TONUSDT,60,241002,050000,5.43,5.454,5.424,5.444,117506.21
TONUSDT,60,241002,060000,5.444,5.508,5.434,5.504,185690.69
TONUSDT,60,241002,070000,5.504,5.512,5.47,5.484,162447.33
TONUSDT,60,241002,080000,5.484,5.5,5.469,5.49,179018.05
TONUSDT,60,241002,090000,5.489,5.5,5.379,5.401,661042.45
TONUSDT,60,241002,100000,5.4,5.455,5.395,5.398,181442.97
TONUSDT,60,241002,110000,5.398,5.452,5.358,5.422,411423.46
TONUSDT,60,241002,120000,5.422,5.426,5.348,5.369,342875.19
TONUSDT,60,241002,130000,5.369,5.408,5.328,5.397,320172.92
TONUSDT,60,241002,140000,5.397,5.416,5.362,5.366,243561.18
TONUSDT,60,241002,150000,5.365,5.42,5.352,5.414,230944.24
TONUSDT,60,241002,160000,5.413,5.481,5.387,5.422,663618.24
TONUSDT,60,241002,170000,5.423,5.477,5.396,5.47,350648.3
TONUSDT,60,241002,180000,5.471,5.473,5.318,5.32,334104.78
TONUSDT,60,241002,190000,5.32,5.348,5.25,5.336,516094.63
TONUSDT,60,241002,200000,5.336,5.376,5.286,5.355,232977.24
TONUSDT,60,241002,210000,5.355,5.366,5.324,5.341,113566.71
TONUSDT,60,241002,220000,5.341,5.355,5.293,5.354,179763.84
TONUSDT,60,241002,230000,5.353,5.363,5.279,5.29,451475.8
TONUSDT,60,241003,000000,5.289,5.312,5.227,5.245,953955.72
TONUSDT,60,241003,010000,5.244,5.266,5.215,5.246,547989.87
TONUSDT,60,241003,020000,5.245,5.269,5.232,5.257,158407.8
TONUSDT,60,241003,030000,5.256,5.318,5.232,5.317,457175.23
TONUSDT,60,241003,040000,5.317,5.326,5.286,5.288,245598.71
TONUSDT,60,241003,050000,5.287,5.304,5.274,5.288,98846.77
TONUSDT,60,241003,060000,5.289,5.317,5.275,5.305,81342.04
TONUSDT,60,241003,070000,5.304,5.32,5.24,5.252,163679.62
TONUSDT,60,241003,080000,5.253,5.257,5.17,5.194,478776.47
TONUSDT,60,241003,090000,5.194,5.237,5.135,5.232,397342.5
TONUSDT,60,241003,100000,5.232,5.262,5.219,5.259,196010.14
TONUSDT,60,241003,110000,5.26,5.267,5.215,5.233,158408.16
TONUSDT,60,241003,120000,5.233,5.24,5.2,5.229,223241.95
TONUSDT,60,241003,130000,5.228,5.269,5.171,5.268,515091.43
TONUSDT,60,241003,140000,5.269,5.318,5.223,5.23,325306.77
TONUSDT,60,241003,150000,5.23,5.286,5.18,5.271,403538.52
TONUSDT,60,241003,160000,5.27,5.288,5.212,5.257,310794.56
TONUSDT,60,241003,170000,5.256,5.296,5.234,5.281,293250.43
TONUSDT,60,241003,180000,5.281,5.324,5.28,5.295,209251.02
TONUSDT,60,241003,190000,5.295,5.322,5.284,5.321,138440.28
TONUSDT,60,241003,200000,5.321,5.325,5.281,5.29,72063.61
TONUSDT,60,241003,210000,5.291,5.326,5.267,5.32,100484.33
TONUSDT,60,241003,220000,5.321,5.337,5.301,5.321,103210.32
TONUSDT,60,241003,230000,5.321,5.336,5.311,5.332,73203.31
TONUSDT,60,241004,000000,5.332,5.358,5.304,5.309,181427.37
TONUSDT,60,241004,010000,5.31,5.394,5.305,5.385,286783.28
TONUSDT,60,241004,020000,5.385,5.403,5.35,5.353,195738.22
TONUSDT,60,241004,030000,5.352,5.359,5.318,5.34,102454.02
TONUSDT,60,241004,040000,5.34,5.375,5.33,5.331,72248.89
TONUSDT,60,241004,050000,5.331,5.361,5.326,5.361,69209.93
TONUSDT,60,241004,060000,5.36,5.364,5.321,5.322,93294.68
TONUSDT,60,241004,070000,5.322,5.343,5.31,5.331,110126.84
TONUSDT,60,241004,080000,5.331,5.376,5.33,5.339,141224.52
TONUSDT,60,241004,090000,5.34,5.364,5.338,5.354,84951.91
TONUSDT,60,241004,100000,5.353,5.37,5.346,5.357,78301.91
TONUSDT,60,241004,110000,5.357,5.377,5.35,5.37,56077.05
TONUSDT,60,241004,120000,5.37,5.385,5.328,5.385,199275.73
TONUSDT,60,241004,130000,5.385,5.39,5.346,5.348,153196.14
TONUSDT,60,241004,140000,5.347,5.352,5.308,5.342,213220.22
TONUSDT,60,241004,150000,5.341,5.479,5.327,5.398,438681.6
TONUSDT,60,241004,160000,5.398,5.409,5.366,5.396,292575.5
TONUSDT,60,241004,170000,5.395,5.409,5.37,5.384,130744.02
TONUSDT,60,241004,180000,5.385,5.417,5.381,5.414,84703.12
TONUSDT,60,241004,190000,5.414,5.42,5.392,5.406,81958.34
TONUSDT,60,241004,200000,5.405,5.416,5.392,5.411,93146.9
TONUSDT,60,241004,210000,5.411,5.411,5.392,5.401,65972.83
TONUSDT,60,241004,220000,5.401,5.406,5.391,5.402,40565.08
TONUSDT,60,241004,230000,5.401,5.405,5.387,5.401,71287.03
TONUSDT,60,241005,000000,5.401,5.415,5.381,5.415,209716.02
TONUSDT,60,241005,010000,5.415,5.42,5.385,5.396,44386.95
TONUSDT,60,241005,020000,5.395,5.396,5.371,5.375,175952.57
TONUSDT,60,241005,030000,5.376,5.4,5.359,5.38,59202.16
TONUSDT,60,241005,040000,5.381,5.402,5.373,5.398,63331.79
TONUSDT,60,241005,050000,5.399,5.419,5.397,5.412,94283.08
TONUSDT,60,241005,060000,5.413,5.423,5.398,5.418,162893.94
TONUSDT,60,241005,070000,5.419,5.428,5.399,5.4,129305.26
TONUSDT,60,241005,080000,5.401,5.425,5.394,5.406,138923.02
TONUSDT,60,241005,090000,5.406,5.41,5.362,5.373,250559.69
TONUSDT,60,241005,100000,5.372,5.383,5.364,5.365,133529.29
TONUSDT,60,241005,110000,5.365,5.387,5.362,5.366,126304.89
TONUSDT,60,241005,120000,5.367,5.374,5.355,5.361,126773.57
TONUSDT,60,241005,130000,5.36,5.362,5.311,5.313,201933.05
TONUSDT,60,241005,140000,5.312,5.341,5.311,5.329,121895.45
TONUSDT,60,241005,150000,5.329,5.34,5.306,5.328,170151.96
TONUSDT,60,241005,160000,5.327,5.342,5.279,5.282,276501.15
TONUSDT,60,241005,170000,5.281,5.3,5.274,5.288,137476.15
TONUSDT,60,241005,180000,5.288,5.301,5.251,5.26,402581.9
TONUSDT,60,241005,190000,5.261,5.263,5.239,5.24,120710.11
TONUSDT,60,241005,200000,5.239,5.241,5.194,5.201,200088.27
TONUSDT,60,241005,210000,5.2,5.242,5.183,5.225,114157.59
TONUSDT,60,241005,220000,5.224,5.248,5.224,5.237,105898.34
TONUSDT,60,241005,230000,5.237,5.238,5.217,5.234,84381.07
TONUSDT,60,241006,000000,5.234,5.236,5.205,5.212,72445.13
TONUSDT,60,241006,010000,5.212,5.247,5.211,5.24,93201.55
TONUSDT,60,241006,020000,5.24,5.243,5.21,5.211,129969.56
TONUSDT,60,241006,030000,5.211,5.216,5.192,5.194,141673.84
TONUSDT,60,241006,040000,5.194,5.216,5.189,5.2,120196.93
TONUSDT,60,241006,050000,5.2,5.208,5.183,5.202,95542.42
TONUSDT,60,241006,060000,5.202,5.223,5.188,5.193,138593.33
TONUSDT,60,241006,070000,5.193,5.198,5.184,5.192,270017.76
TONUSDT,60,241006,080000,5.192,5.207,5.176,5.186,207975.66
TONUSDT,60,241006,090000,5.187,5.208,5.182,5.196,136056.45
TONUSDT,60,241006,100000,5.196,5.205,5.19,5.201,99580.67
TONUSDT,60,241006,110000,5.201,5.242,5.199,5.22,127640.56
TONUSDT,60,241006,120000,5.221,5.234,5.21,5.231,124289.19
TONUSDT,60,241006,130000,5.23,5.297,5.226,5.254,308875.87
TONUSDT,60,241006,140000,5.258,5.29,5.22,5.28,588115.36
TONUSDT,60,241006,150000,5.28,5.283,5.244,5.267,183990.7
TONUSDT,60,241006,160000,5.267,5.284,5.231,5.231,168448.09
TONUSDT,60,241006,170000,5.231,5.262,5.225,5.24,127963.21
TONUSDT,60,241006,180000,5.24,5.46,5.24,5.311,781518.58
TONUSDT,60,241006,190000,5.312,5.336,5.28,5.284,160871.68
TONUSDT,60,241006,200000,5.283,5.326,5.281,5.306,108922.38
TONUSDT,60,241006,210000,5.306,5.321,5.28,5.286,123088.26
TONUSDT,60,241006,220000,5.286,5.316,5.286,5.316,69433.43
TONUSDT,60,241006,230000,5.316,5.336,5.302,5.315,104485.55
TONUSDT,60,241007,000000,5.315,5.355,5.301,5.352,189786.82
TONUSDT,60,241007,010000,5.351,5.376,5.349,5.373,183693.69
TONUSDT,60,241007,020000,5.373,5.389,5.342,5.365,273815.14
TONUSDT,60,241007,030000,5.366,5.374,5.334,5.358,192982.04
TONUSDT,60,241007,040000,5.358,5.366,5.325,5.328,145006.92
TONUSDT,60,241007,050000,5.327,5.34,5.319,5.332,82753.8
TONUSDT,60,241007,060000,5.332,5.359,5.33,5.358,90525.83
TONUSDT,60,241007,070000,5.358,5.359,5.327,5.329,102499.42
TONUSDT,60,241007,080000,5.328,5.34,5.293,5.312,284416.01
TONUSDT,60,241007,090000,5.312,5.315,5.243,5.268,246673.26
